record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ets_raw_n2o_t,0.018750914857282263966821175896560136618687484752379,0.000750914857282263966821175896560136618687484752379,4.1717492071236887045620883142229812149304708465500,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ets_mrv_raw_co2e_t,327.46389363259331544279092461575994144913393510614,1.95389363259331544279092461575994144913393510614,0.60025610045568966937756892745535972754567758475623,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ets_co2e_pre_scope_t,327.46389363259331544279092461575994144913393510614,1.95389363259331544279092461575994144913393510614,0.60025610045568966937756892745535972754567758475623,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,euas_required,163.73194681629665772139546230787997072456696755307,0.97694681629665772139546230787997072456696755307,0.60025610045568966937756892745535972754567758475623,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,eua_cost,13098.555745303732617711636984630397657965357404246,78.155745303732617711636984630397657965357404246,0.60025610045568966937756892745535972754567758475930,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,model_cost,95394.237618931446694315686752866552817760429373021,12373.837618931446694315686752866552817760429373021,14.904574802014259982264222712570106645788781279084,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_scoped_energy_mj,2135000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_denominator_rwd_mj,4270000.0000000000000000000000000000000000000000001,0.0000000000000000000000000000000000000000001,0.0000000000000000000000000000000000000000000000023419203747072599531615925058548009367681498829040,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,-6.2062454257135886801658941205171993169065625762382,-20.606245425713588680165894120517199316906562576238,-143.09892656745547694559648694803610636740668455721,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,76.830690412295681873627714076604049768236155159795,0.463243105504112786976660212435431501257232443167,0.60659760387580126909841764275988840787894793517202,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,70.624444986582093193461819956086850451329592583557,-20.143002320209475893189233908081767815649330133071,-22.191879267163547389013803395843702947497565559415,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_compliance_balance_g,39950877.953647231031959014393754574286411319834107,43005309.953647231031959014393754574286411319834107,1407.9642288205214924398059735412205701882156759131,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_compliance_balance_t,39.950877953647231031959014393754574286411319834107,43.005309953647231031959014393754574286411319834107,1407.9642288205214924398059735412205701882156759131,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fueleu_indicative_penalty_eur,,,,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,compliance_improvement_tco2e,43.005309953647231031959014393754574286411319834107,43.005309953647231031959014393754574286411319834107,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ratio,0.022130676682982508109158969772727924816074006340564,0.022130676682982508109158969772727924816074006340564,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,baseline_mass_tonnes,98.07667162270886223105527704640069084214229989033700203559797387068227557502192416002942236982787404,-1.9233283772911377689447229535993091578577001096630,-1.9233283772911377689447229535993091578577001096630,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,candidate_mass_tonnes,2.21962491109004277659296405726190543352767012655299796440202612931772442497807583997057763017212596,2.2196249110900427765929640572619054335276701265530,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,fuel_cost,70873.295046986246338331657989742389023027280049789,873.295046986246338331657989742389023027280049789,1.2475643528374947690452256996319843186104000711271,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ets_raw_co2_t,320.72422622043379354162767834904085483852563058707,0.12422622043379354162767834904085483852563058707,0.038748041308107779671764924841189905965574107008734,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ets_raw_ch4_t,0.0050148148266899452503824120551831298137834985008444,0.0000148148266899452503824120551831298137834985008444,0.29629653379890500764824110366259627566997001688800,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ets_raw_n2o_t,0.018053333376083802901376683398659267329620594603041,0.000053333376083802901376683398659267329620594603041,0.29629653379890500764824110366259627566997001689444,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.022130676682982508109158969772727924816074006340564,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,3,,,,,,,,,,ets_mrv_raw_co2e_t,325.64877438024331977750320698723068831566102611490,0.13877438024331977750320698723068831566102611490,0.042632908433940517189397249617734728782841115449602,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.72422622043379354162767834904085483852563058707;CH4:0.0050148148266899452503824120551831298137834985008444;N2O:0.018053333376083802901376683398659267329620594603041,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
